origin,file,line,source,machine_output,kept_as
PR #2,new/new_060.csv,417,Glyph[s] of the Prospector (Unused),Руны[|ы|ов] Пропейсера (Неиспользованные),Руны Пропейсера (Неиспользованные)
PR #2,new/new_060.csv,499,Golem Energy Core[s],Ядро энергии голема[|м|],Ядро энергии голема
PR #2,new/new_061.csv,348,Griffon Claw[s],Коготь грифона[|а|ов],Коготь грифона
PR #2,new/new_062.csv,484,Heavy Consortium Breathing Mask Skin[s],Маска для дыхания тяжёлого консорциума[|а|ов],Маска для дыхания тяжёлого консорциума
PR #2,new/new_062.csv,491,Heavy Stolen Supplies Bag[s],Тяжёлый мешок с украденными припасами[|а|ов],Тяжёлый мешок с украденными припасами
PR #2,new/new_064.csv,143,Honeycomb[s],Соты[|а|ов],Соты
PR #2,new/new_068.csv,74,Icebrood Intel[s],Ледяной разведданные[|ые|ых],Ледяной разведданные
PR #2,new/new_070.csv,353,Jagged Fused Metal Scrap[s],Осколок сплавленного металла[|ка|ки|ков],Осколок сплавленного металла
PR #2,new/new_071.csv,314,Keg[s] of Instant World Experience,Бочонок[|ки|ков] мгновенного опыта мира,Бочонок мгновенного опыта мира
PR #2,new/new_073.csv,146,"Landscape Study[pl:""Studies""]: Diverting the Elon",Исследование ландшафта[|а|ов]: изменение русла реки Илон,Исследование ландшафта: изменение русла реки Илон
PR #2,new/new_073.csv,158,Large Bag[s] of Skritt Shinies,Большой мешок[|шки|ков] со всякой блестящей ерундой от скриттов,Большой мешок со всякой блестящей ерундой от скриттов
PR #2,new/new_073.csv,162,Large Rank-Up Chest[s],Большой сундук для повышения ранга[|а|ов],Большой сундук для повышения ранга
PR #2,new/new_073.csv,163,Large Stolen Supplies Bag[s],Большой мешок с награбленными припасами[|ами|ами],Большой мешок с награбленными припасами
PR #2,new/new_073.csv,482,Lesser Ember[s],меньший уголёк[|ь|ки|ков],меньший уголёк
PR #2,new/new_074.csv,409,Light of Deldrimor Plate[s],Доспех из светящегося металла Делдримора[|а|ов],Доспех из светящегося металла Делдримора
PR #2,new/new_074.csv,410,Light of Deldrimor Plate[s]—Bottom Half,Доспех из дельдриморского света[|а|ов] — нижняя часть,Доспех из дельдриморского света — нижняя часть
PR #2,new/new_074.csv,411,Light of Deldrimor Plate[s]—Top Half,Доспех из дельдриморского света[|а|ов] — верхняя часть,Доспех из дельдриморского света — верхняя часть
PR #2,new/new_074.csv,467,Limited-Use Spectre Finisher[s],Одноразовый завершитель призрака[|а|ов],Одноразовый завершитель призрака
PR #2,new/new_075.csv,425,Mad King's Chest Key Fragment[s],Осколок ключа от сундука Короля-Мученица[|а|ов],Осколок ключа от сундука Короля-Мученица
PR #2,new/new_075.csv,426,Mad King's Coat[s],Плащ Безумного Короля[|я|и|ей],Плащ Безумного Короля
PR #2,new/new_075.csv,427,Mad King's Hat[s],Шляпа Безумного Короля[|я|и|],Шляпа Безумного Короля
PR #2,new/new_076.csv,133,Maguuma Peacekeeper[s],Магумский миротворец[|и|цы],Магумский миротворец
PR #2,new/new_076.csv,137,Maguuma hatchlings%num1%,Магумские птенцы[|ы|а] %num1%,Магумские птенцы %num1%
PR #2,new/new_076.csv,208,Malignant Grub[s],злобная личинк[а|ки|ок],злобная личинка
PR #2,new/new_076.csv,300,Mark IV Mobile Bomb[s],Марк IV Мобильная бомба[|ы|ы]|,Марк IV Мобильная бомба|
PR #2,new/new_077.csv,17,Medium Consortium Breathing Mask Skin[s],Средняя маска для дыхания Консорциума[|а|ов],Средняя маска для дыхания Консорциума
PR #2,new/new_077.csv,18,Medium Island Shoulder Skin[s],Наплечник средней островной шкуры[|а|ы|ок],Наплечник средней островной шкуры
PR #2,new/new_077.csv,421,Minstrel's Armor Recipe Book[s],Книга рецептов брони менестреля[|я|и],Книга рецептов брони менестреля
PR #2,new/new_077.csv,422,Minstrel's Weapon Recipe Book[s],Книга рецептов оружия менестреля[|я|и],Книга рецептов оружия менестреля
PR #2,new/new_078.csv,216,Mordrem Toxin Gland[s],"Железа мордремской токсины[|а|ы|""]",Железа мордремской токсины
PR #2,new/new_078.csv,376,Mushed Spore Sample[s],Проба спорового гриба[|ы|ов],Проба спорового гриба
PR #2,new/new_079.csv,59,Mystic Tribute[s],Мистическая дань[|ь|и|и],Мистическая дань
PR #2,new/new_079.csv,184,Nature Elemental[s],Природный элементаль[|ь|и],Природный элементаль
PR #2,new/new_079.csv,427,Nightmare Court Spider[s],Паук кошмарного двора[|а|ы|ов],Паук кошмарного двора
PR #2,new/new_082.csv,196,Overloaded Mark I Golem[s],Перегруженный голе́м I моде́ли[|я|и|и],Перегруженный голе́м I моде́ли
PR #2,new/new_083.csv,156,Phantom's Hood[s],Капюшон Фантома[|а|ов],Капюшон Фантома
PR #2,new/new_083.csv,197,Piece[s] of Purist Propaganda,Кусок[|ки|ков] пуристской пропаганды,Кусок пуристской пропаганды
PR #2,new/new_084.csv,311,Pristine Devourer Fang[s],Безупречный клык пожирателя[|а|ов],Безупречный клык пожирателя
PR #2,new/new_084.csv,441,Protector Sentinel Suit[s],Защитный доспех стража[|а|ов],Защитный доспех стража
PR #2,new/new_084.csv,474,Prototype Golem[s],Прототип голема[|ы|ов],Прототип голема
PR #2,new/new_084.csv,475,Prototype Incinerator Golem[s],Прототип испепеляющего голема[|ы|ы],Прототип испепеляющего голема
PR #2,new/new_087.csv,30,"Recipes[pl:""Recipes""] of the Dwarven Armor Trader",Рецепты[|а|ы] дварфского торговца доспехами,Рецепты дварфского торговца доспехами
PR #2,new/new_087.csv,31,"Recipes[pl:""Recipes""] of the Dwarven Cloth Trader",Рецепты[|а|ов] торговца дварфийской тканью,Рецепты торговца дварфийской тканью
PR #2,new/new_087.csv,108,Recovered Priory Expedition Chest[s],Восстановленный сундук экспедиции Приори[|та|ты|тов],Восстановленный сундук экспедиции Приори
PR #2,new/new_087.csv,163,Red Summoning Stone[s],Красный камень призыва[|я|],Красный камень призыва
PR #2,new/new_087.csv,175,Reef Drake Broodmother[s],Рифовая драконья матка[|и|ицы|иц],Рифовая драконья матка
PR #2,new/new_087.csv,176,Reef Hatchling[s],детёныш рифового краба[|а|ы]|,детёныш рифового краба|
PR #2,new/new_089.csv,334,Risen Spider Queen[s],Воскресшая королева-паучиха[|и|ихи|их],Воскресшая королева-паучиха
PR #2,new/new_089.csv,467,Rolan's Key Fragment[s] (2/4),Осколок ключа Ролана[|а|ов] (2/4),Осколок ключа Ролана (2/4)
PR #2,new/new_089.csv,468,Rolan's Key Fragment[s] (4/4),Осколок ключа Ролана[|а|ов] (4/4),Осколок ключа Ролана (4/4)
PR #2,new/new_089.csv,469,Rolan's Master Key[s],Ключ мастера Ролана[|ч|чи|чей],Ключ мастера Ролана
PR #2,new/new_091.csv,79,Scavenger Bag[s]: Magic Trophies,Сумка собирателя[|я|и]: магические трофеи,Сумка собирателя: магические трофеи
PR #2,new/new_091.csv,80,Scavenger Bag[s]: Might Trophies,Сумка с трофеями[|и|ев]: Трофеи мощи,Сумка с трофеями: Трофеи мощи
PR #2,new/new_092.csv,248,Sentient Seed[s],Разумное семя[|я|ни],Разумное семя
PR #2,new/new_092.csv,421,Shadi's Shopping List[s],Список покупок Шади[|я|й],Список покупок Шади
PR #2,new/new_093.csv,78,Shing Jea Mosaic Cape[s],Плащ из мозаики Шин Джеа[|я|и|ей],Плащ из мозаики Шин Джеа
PR #2,new/new_093.csv,83,Shining Blade Bounty Notice[s]: Aerl the Silent,Извещение о награде за Клинок Света[|о|а]: Эерл Молчаливый,Извещение о награде за Клинок Света: Эерл Молчаливый
PR #2,new/new_093.csv,246,Siege Weapon[s],Осадная установка[|и|ы],Осадная установка
PR #2,new/new_093.csv,303,Simple Infusion[s],Простое усиление[|я|и|ний],Простое усиление
PR #2,new/new_093.csv,333,Single-Use Eye of the North Portal Scroll[s],Свиток одноразового портала в Глаз Севера[|ка|ки|ок],Свиток одноразового портала в Глаз Севера
PR #2,new/new_093.csv,473,Slab[s] of Wurm Meat,Плита[|ы|]|ов мяса вурма,Плита|ов мяса вурма
PR #2,new/new_094.csv,42,Small Rank-Up Chest[s],Маленький сундук повышения ранга[|а|ов],Маленький сундук повышения ранга
PR #2,new/new_094.csv,43,Small Stolen Supplies Bag[s],Маленький украденный мешок с припасами[|а|ов],Маленький украденный мешок с припасами
PR #2,new/new_095.csv,130,Spectral Bear[s],спектральный медведь[|ь|и|и],спектральный медведь
PR #2,new/new_095.csv,397,Statue[s] of Joko Smiting Abaddon,"Статуя[|и|и] Джоко, поражающего Аббадона","Статуя Джоко, поражающего Аббадона"
PR #2,new/new_096.csv,139,Story Unlock[s]: Complete Living World,"Разблокировка сюжета[|а|ов]: завершите сюжетную линию ""Живой мир"".","Разблокировка сюжета: завершите сюжетную линию ""Живой мир""."
PR #2,new/new_096.csv,215,"Strong Echo[pl:""Echoes""] of Drizzlewood Coast",Сильное эхо[|а|ов] побережья Дризлвуда,Сильное эхо побережья Дризлвуда
PR #2,new/new_096.csv,217,"Strong Echo[pl:""Echoes""] of Raven Sanctum",Сильное эхо[|а|ов] Равен-Сэнктума,Сильное эхо Равен-Сэнктума
PR #2,new/new_096.csv,218,"Strong Echo[pl:""Echoes""] of the Shiverpeaks",Сильное эхо[|а|ов] Шиверпикс,Сильное эхо Шиверпикс
PR #2,new/new_097.csv,43,Surly Crab[s],Краб-скряга[|а|ов],Краб-скряга
PR #2,new/new_097.csv,447,Tangle Weed[s],Танглистая трава[|а|ы|ы],Танглистая трава
PR #2,new/new_097.csv,458,"Tar Flakes[pl:""Flakes""]",Снежинка[|и|ок],Снежинка
PR #2,new/new_098.csv,19,"Tasty Insect Larva[pl:""Larvae""]",Вкусная личинка насекомого[|их|ых],Вкусная личинка насекомого
PR #2,new/new_099.csv,392,The Wurm's Bronze Chest[s],Бронзовый сундук Вурма[|а|ов],Бронзовый сундук Вурма
PR #2,new/new_099.csv,393,The Wurm's Golden Chest[s],Золотой сундук Вурма[|а|ов],Золотой сундук Вурма
PR #2,new/new_099.csv,394,The Wurm's Silver Chest[s],Серебряный сундук Вурма[|а|ы|ов],Серебряный сундук Вурма
PR #2,new/new_103.csv,84,"Titanspawn Larva[pl:""Larvae""]",Личинка титана[|ы|],Личинка титана
PR #2,new/new_103.csv,206,Top Hat[s],цилиндр[|ры|ов],цилиндр
PR #2,new/new_105.csv,294,Unchained Gorilla[s],несвободная горилла[|ы|и],несвободная горилла
PR #2,new/new_105.csv,446,Unopened Prosperity Mine Kite[s],Неоткрытый воздушный змей из шахты процветания[|я|и|ей],Неоткрытый воздушный змей из шахты процветания
PR #2,new/new_105.csv,447,Unopened Ventari Follower Kite[s],Неоткрытый змей Вентари[|я|и|ей],Неоткрытый змей Вентари
PR #2,new/new_107.csv,5,Veteran Fanged Iboga[s],Ветеранская клыкастая ибога[|а|и],Ветеранская клыкастая ибога
PR #2,new/new_107.csv,188,Visage of the Great Rooster Firework[s],Фигура Великого петуха[|а|ов] фейерверк,Фигура Великого петуха фейерверк
PR #2,new/new_107.csv,301,Void Melter[s],растворитель пустоты[|и|я],растворитель пустоты
PR #2,new/new_107.csv,304,"Void Rimewolf[pl:""rimewolves""]",Пустотный морозный волк[|ки|ки],Пустотный морозный волк
PR #2,new/new_107.csv,387,"Vortex Scintilla[pl:""Scintillae""]",Вихревая Искорка[|искирки|искры],Вихревая Искорка
PR #2,new/new_108.csv,34,Warclaw Cub[s],Детёныш варклока[|а|ов],Детёныш варклока
PR #2,new/new_108.csv,173,Water pipe[s],Водопроводная труба[|ы|ых],Водопроводная труба
PR #2,new/new_110.csv,317,White Mantle Badge[s],знак Белого Мантии[|и|й|ей],знак Белого Мантии
PR #2,new/new_111.csv,85,Witch's Coat[s],Мантия ведьмы[|и|ий|их],Мантия ведьмы
PR #2,new/new_111.csv,134,Wizard's Infinite Mist Omnipotion[s],Бесконечное зелье тумана волшебника[|а|ов],Бесконечное зелье тумана волшебника
PR #2,new/new_121.csv,232,Queensdale Academy Outfit[s],Наряд из Академии Квинсдейла[|а|ов],Наряд из Академии Квинсдейла
PR #2,ui/ui_013.csv,388,"%str1%%str2%Tempest Staff[pl:""Staves""]%str3%%str4%",%str1%%str2%Посох бури[||Бурь]%str3%%str4%,%str1%%str2%Посох бури%str3%%str4%
PR #2,ui/ui_027.csv,80,"Alpine Lily[pl:""Lilies""]",альпийская лили[я|и|и],альпийская лилия
PR #2,ui/ui_027.csv,133,"Amber Agony Lens[pl:""Lenses""] (Left)",Янтарная линза агонии[|ы|] (левая),Янтарная линза агонии (левая)
PR #2,ui/ui_027.csv,134,"Amber Agony Lens[pl:""Lenses""] (Right)",Янтарная линза агонии[|и|ей] (правая),Янтарная линза агонии (правая)
PR #2,ui/ui_027.csv,154,"Ambrite Fossilized Butterfly[pl:""Butterflies""]",Янтарная окаменелая бабочка[|и|ки|ок],Янтарная окаменелая бабочка
PR #2,ui/ui_027.csv,159,"Ambrite Fossilized Dragonfly[pl:""Dragonflies""]",Янтарная окаменелая стрекоза[|ы|],Янтарная окаменелая стрекоза
PR #2,ui/ui_027.csv,163,"Ambrite Fossilized Mantis[pl:""Mantises""]",Янтарная окаменелая богомолка[|и|и],Янтарная окаменелая богомолка
PR #2,ui/ui_027.csv,204,"Amnytas Gear Box[pl:""Boxes""]",Ящик Амитаса[|а|ов],Ящик Амитаса
PR #2,ui/ui_027.csv,348,Ancient Canthan Leggings Skin[s],Древние кантанские поножи[|и|я],Древние кантанские поножи
PR #2,ui/ui_028.csv,285,"Arah Armor Box[pl:""Boxes""]",Ящик доспехов Араха[|а|ов],Ящик доспехов Араха
PR #2,ui/ui_028.csv,290,"Arah Token Loot Box[pl:""Boxes""]",Ящик с добычей Араха[|и|а],Ящик с добычей Араха
PR #2,ui/ui_028.csv,291,"Arah Weapons Box[pl:""Boxes""]",Ящик с оружием Араха[|и|и],Ящик с оружием Араха
PR #2,ui/ui_028.csv,294,"Arapaima[pl:""Arapaimas""]",Арапаима[|а|ы|ы],Арапаима
PR #2,ui/ui_031.csv,115,"Azure Agony Lens[pl:""Lenses""] (Left)",Азуриновая линза агонии[|и|ей] (левая),Азуриновая линза агонии (левая)
PR #2,ui/ui_031.csv,116,"Azure Agony Lens[pl:""Lenses""] (Right)",Азурная линза агонии[|ы|] (правая),Азурная линза агонии (правая)
PR #2,ui/ui_031.csv,171,"Baelfire's Weapons Box[pl:""Boxes""]",Ящик оружия Бэлфайра[|а|ов],Ящик оружия Бэлфайра
PR #2,ui/ui_031.csv,254,"Balance Fish[pl:""Fish""]",Сбалансированная рыба[|и|ы],Сбалансированная рыба
PR #2,ui/ui_031.csv,293,"Balthazar Backpack Box[pl:""Boxes""]",Ящик с рюкзаком Бальтазара[|и|а],Ящик с рюкзаком Бальтазара
PR #2,ui/ui_031.csv,330,"Balthazar's Weapon Box[pl:""Boxes""]",Ящик с оружием Бальтазара[|а|ы],Ящик с оружием Бальтазара
PR #2,ui/ui_031.csv,367,"Bandit Cutpurse Loot Box[pl:""Boxes""]",Ящик с добычей от бандита-карманника[|и|а],Ящик с добычей от бандита-карманника
PR #2,ui/ui_031.csv,378,"Bandit Loot Box[pl:""Boxes""]",Ящик с добычей бандита[|я|и|и],Ящик с добычей бандита
PR #2,ui/ui_031.csv,404,"Bandit Thug Loot Box[pl:""Boxes""]",Ящик с добычей бандитского головореза[|и|а],Ящик с добычей бандитского головореза
PR #2,ui/ui_032.csv,26,"Basic Bookshelf[pl:""Bookshelves""]",Базовая книжная полка[|ки|ок],Базовая книжная полка
PR #2,ui/ui_032.csv,44,Basic Elder Wood Warhorn Requisition[s],Базовый боевой рог Древнего леса[|а|ов],Базовый боевой рог Древнего леса
PR #2,ui/ui_032.csv,45,Basic Elder Wood Warhorn[s],Простой боевой рог Древней Рощи[|а|и|ов],Простой боевой рог Древней Рощи
PR #2,ui/ui_032.csv,51,Basic Grave Marker[s],Простой надгробный камень[|ья|и],Простой надгробный камень
PR #2,ui/ui_032.csv,52,Basic Guild Cape[s],Базовый плащ гильдии[|и|ий|ей],Базовый плащ гильдии
PR #2,ui/ui_032.csv,118,"Bastion Fish[pl:""Fish""]",Бастинская рыба[|и|ей],Бастинская рыба
PR #2,ui/ui_032.csv,157,"Bat Loot Box[pl:""Boxes""]",Ящик с добычей из пещеры[|и|а],Ящик с добычей из пещеры
PR #2,ui/ui_032.csv,215,"Bay Leaf Seed Pouch[pl:""Pouches""]",Сумочка с семенами лавра[|и|ей],Сумочка с семенами лавра
PR #2,ui/ui_032.csv,246,"Beach House Spiral Stairs[pl:""Stairs""]",Балконная лестница на спирали[|и|],Балконная лестница на спирали
PR #2,ui/ui_032.csv,263,"Bear Loot Box[pl:""Boxes""]",Ящик с добычей от медведя[|и|я],Ящик с добычей от медведя
PR #2,ui/ui_032.csv,275,"Bearkin War Helm Choice Box[pl:""Boxes""]",Ящик выбора шлема воина из медвежьей кожи[|а|ов],Ящик выбора шлема воина из медвежьей кожи
PR #2,ui/ui_033.csv,120,"Bittersweet Omnomberry[pl:""Omnomberries""]",Горько-сладкая всеягодка[|и|],Горько-сладкая всеягодка
PR #2,ui/ui_033.csv,156,"Black Crappie[pl:""Crappies""]",Черный краппи[|а|ы],Черный краппи
PR #2,ui/ui_033.csv,343,"Black Lionfish[pl:""Lionfish""]",Черный лев-рыба[|ы|],Черный лев-рыба
PR #2,ui/ui_033.csv,350,"Black Peppercorn Seed Pouch[pl:""Pouches""]",Мешочек семян чёрного перца[|а|ов],Мешочек семян чёрного перца
PR #2,ui/ui_033.csv,352,"Black Phoenix Loot Box[pl:""Boxes""]",Чёрный феникс[|с|сы|ов],Чёрный феникс
PR #2,ui/ui_033.csv,368,"Blackberry Seed Pouch[pl:""Pouches""]",Сумочка с семенами черники[|и|ок],Сумочка с семенами черники
PR #2,ui/ui_033.csv,385,"Bladed Armor Box[pl:""Boxes""]",Коробка с броней с лезвиями[|и|ы],Коробка с броней с лезвиями
PR #2,ui/ui_033.csv,387,"Bladed Glove Box[pl:""Boxes""]",Ящик с лезвиями[|я|я],Ящик с лезвиями
PR #2,ui/ui_034.csv,108,"Blood Legion Blood Box[pl:""Boxes""]",Кровавая коробка легиона Кровавого Легиона[|и|ей],Кровавая коробка легиона Кровавого Легиона
PR #2,ui/ui_034.csv,111,"Blood Legion Charged Materials Box[pl:""Boxes""]",Ящик с материалами Кровавого легиона[|и|а],Ящик с материалами Кровавого легиона
PR #2,ui/ui_034.csv,114,"Blood Legion Crafting Box[pl:""Boxes""]",Коробка[|и|бок] крафта Легиона Крови,Коробка крафта Легиона Крови
PR #2,ui/ui_034.csv,119,"Blood Legion Reward Box[pl:""Boxes""]",Коробка наград Легиона Крови[|ы|ов],Коробка наград Легиона Крови
PR #2,ui/ui_034.csv,124,"Blood Legion Wood Box[pl:""Boxes""]",Кроваво-легионная деревянная шкатулка[|и|ки],Кроваво-легионная деревянная шкатулка
PR #2,ui/ui_034.csv,129,"Blood Moon Weapon Box[pl:""Boxes""]",Коробка с оружием Кровавой луны[|ы|],Коробка с оружием Кровавой луны
PR #2,ui/ui_034.csv,134,"Blood Ruby Strongbox[pl:""Strongboxes""]",Кроваво-рубиновая шкатулка[|ка|ки|ок],Кроваво-рубиновая шкатулка
PR #2,ui/ui_034.csv,150,"Bloodfish[pl:""Bloodfish""]",Кровавая рыба[|ы|ок],Кровавая рыба
PR #2,ui/ui_034.csv,165,"Bloodstone Bearclaw Pastry[pl:""Pastries""]",Пирожок с медвежьими когтями из кровяного камня[|и|я|и],Пирожок с медвежьими когтями из кровяного камня
PR #2,ui/ui_034.csv,217,"Bloodstone Weapon Box[pl:""Boxes""]",Коробка с оружием из кровяного камня[|и|ей],Коробка с оружием из кровяного камня
PR #2,ui/ui_034.csv,314,"Blue Dorado[pl:""Dorado""]",Синий дорадо[||],Синий дорадо
PR #2,ui/ui_034.csv,407,"Boar Loot Box[pl:""Boxes""]",Ящик с добычей из кабана[|я|и],Ящик с добычей из кабана
PR #2,ui/ui_034.csv,432,"Body Topiary[pl:""Topiaries""]",Бодиботаника[|и|к],Бодиботаника
PR #2,ui/ui_035.csv,14,"Bonus Box[pl:""Boxes""] of Goods",Бонусная коробка[|и|ки|ок] с товарами,Бонусная коробка с товарами
PR #2,ui/ui_035.csv,275,"Bootleg VIP Pass[pl:""Passes""]",Поддельный VIP-пропуск[|ки|и],Поддельный VIP-пропуск
PR #2,ui/ui_035.csv,400,"Bounty[pl:""Bounties""] of Seitung Province",Награда[|ы|ах] провинции Сейтун,Награда провинции Сейтун
PR #2,ui/ui_035.csv,409,"Bow Wings[pl:""Wings""]",Крылья лука[|а|ев],Крылья лука
PR #2,ui/ui_036.csv,135,"Box of Purified Rift Essence Components[pl:""Boxes""]",Ящик компонентов очищенной эссенции разлома[|а|ов],Ящик компонентов очищенной эссенции разлома
PR #2,ui/ui_037.csv,91,"Breezeborne Pyxis[pl:""Pyxides""]",Ветророжденная пиксида[|ы|ы],Ветророжденная пиксида
PR #2,ui/ui_037.csv,137,"Bright Inquisitor Weapon Box[pl:""Boxes""]",Ящик с оружием яркого инквизитора[|щики|щиков],Ящик с оружием яркого инквизитора
PR #2,ui/ui_037.csv,385,"Bronze Cardinal Adina Trophy[pl:""Trophies""]",Бронзовая статуэтка кардинала Адины[|ы|],Бронзовая статуэтка кардинала Адины
PR #2,ui/ui_037.csv,387,Bronze Chain Boot Lining[s],Подкладка из бронзовой цепи[|и|ей],Подкладка из бронзовой цепи
PR #2,ui/ui_037.csv,389,Bronze Chain Chest Padding[s],Бронзовая подкладка для нагрудника[|а|ов],Бронзовая подкладка для нагрудника
PR #2,ui/ui_037.csv,390,Bronze Chain Chest Panel[s],Бронзовая пластина для нагрудника[|а|ов],Бронзовая пластина для нагрудника
PR #2,ui/ui_037.csv,402,"Bronze Ether Djinn Trophy[pl:""Trophies""]",Трофей из бронзового эфирного джинна[|и|я],Трофей из бронзового эфирного джинна
PR #2,ui/ui_037.csv,421,"Bronze Qadim Trophy[pl:""Trophies""]",Бронзовая статуэтка Кадима[|а|и|ок],Бронзовая статуэтка Кадима
PR #2,ui/ui_037.csv,430,"Bronze Twin Largos Trophy[pl:""Trophies""]",Кубок близнецов из бронзовых ларго[|а|ов],Кубок близнецов из бронзовых ларго
PR #2,ui/ui_037.csv,436,"Brook Trout[pl:""Trout""]",Ручейная форель[|ь|и|ей],Ручейная форель
PR #2,ui/ui_037.csv,450,"Brown Bear Loot Box[pl:""Boxes""]",Коричневый медведь[|ь|и|и],Коричневый медведь
PR #2,ui/ui_037.csv,454,"Brown Phoenix Loot Box[pl:""Boxes""]",Коричневый сундук Феникса[|а|и|ов],Коричневый сундук Феникса
PR #2,ui/ui_037.csv,456,"Brown Shark Loot Box[pl:""Boxes""]",Коробка с добычей коричневой акулы[|и|],Коробка с добычей коричневой акулы
PR #2,ui/ui_039.csv,289,"Canthan Glass Bottle[pl:""Bottles""]",Бутылка из Канты[|а|ы|ок],Бутылка из Канты
PR #2,ui/ui_039.csv,387,"Captain's Airship Pass[pl:""Passes""]",Пропуск на воздушный корабль капитана[|а|ов],Пропуск на воздушный корабль капитана
PR #2,ui/ui_039.csv,468,"Carapace Armor Box[pl:""Boxes""]",Ящик доспехов из панциря[|а|ов],Ящик доспехов из панциря
PR #2,ui/ui_039.csv,469,"Carapace Boot Box[pl:""Boxes""]",Коробка с панцирными ботинками[|и|ок],Коробка с панцирными ботинками
PR #2,ui/ui_040.csv,44,"Carrot Seed Pouch[pl:""Pouches""]",Мешочек для семян моркови[|мешочки| мешочков],Мешочек для семян моркови
PR #2,ui/ui_040.csv,119,"Castoran Aquatic Treasure Box[pl:""Boxes""]",Ящик с подводными сокровищами Касторана[|и|а],Ящик с подводными сокровищами Касторана
PR #2,ui/ui_040.csv,120,"Castoran Bicorn[pl:""Bicorn""]",Бикорн Касторана[|а|ов],Бикорн Касторана
PR #2,ui/ui_040.csv,126,"Castoran Freebooter Treasure Box[pl:""Boxes""]",Сундук с сокровищами Касторана Свободного Корсара[|а|ы],Сундук с сокровищами Касторана Свободного Корсара
PR #2,ui/ui_040.csv,135,"Castoran Saurian Treasure Box[pl:""Boxes""]",Ящик с сокровищами Касторана[|и|],Ящик с сокровищами Касторана
PR #2,ui/ui_040.csv,136,"Castoran Sea Bass[pl:""Bass""]",Кастороранский морской окунь[|ь|и|и],Кастороранский морской окунь
PR #2,ui/ui_040.csv,210,"Caudecus's Armor Box[pl:""Boxes""]",Ящик доспехов Каудека[с|а|ов],Ящик доспехов Каудекас
PR #2,ui/ui_040.csv,219,"Caudecus's Token Loot Box[pl:""Boxes""]",Ящик с добычей от Каудекуса[|и|а],Ящик с добычей от Каудекуса
PR #2,ui/ui_040.csv,220,"Caudecus's Weapons Box[pl:""Boxes""]",Ящик с оружием Каудекуса[|и|а],Ящик с оружием Каудекуса
PR #2,ui/ui_040.csv,223,"Cauliflower Seed Pouch[pl:""Pouches""]",Сумочка для семян цветной капусты[|и|ок],Сумочка для семян цветной капусты
PR #2,ui/ui_040.csv,289,"Cayenne Pepper Seed Pouch[pl:""Pouches""]",Пакет с семенами кайенского перца[|а|ы],Пакет с семенами кайенского перца
PR #2,ui/ui_041.csv,63,"Champion Advanced Assault Golem Noko Loot Box[pl:""Boxes""]",Сундук с добычей: продвинутый боевой голем Ноко[|а|ов],Сундук с добычей: продвинутый боевой голем Ноко
PR #2,ui/ui_041.csv,69,"Champion Asmund the White Dolyak Loot Box[pl:""Boxes""]",Сундук с добычей чемпиона Асмунда Белого Доляка[|а|ов],Сундук с добычей чемпиона Асмунда Белого Доляка
PR #2,ui/ui_041.csv,70,"Champion Asta the Black Dolyak Loot Box[pl:""Boxes""]",Лутбокс с трофеями чемпиона Асты Чёрной Дойляка[|а|ов],Лутбокс с трофеями чемпиона Асты Чёрной Дойляка
PR #2,ui/ui_041.csv,75,"Champion Blade the White Shark Loot Box[pl:""Boxes""]",Лутбокс с добычей Блейда Белой Акулы[|а|ов],Лутбокс с добычей Блейда Белой Акулы
PR #2,ui/ui_041.csv,76,"Champion Bloated Creeper Loot Box[pl:""Boxes""]",Ящик с добычей из чемпиона-раздутого ползуна[|щики|щиков],Ящик с добычей из чемпиона-раздутого ползуна
PR #2,ui/ui_041.csv,79,"Champion Brangoire Loot Box[pl:""Boxes""]",Сундук чемпиона Рангуара[|а|ов],Сундук чемпиона Рангуара
PR #2,ui/ui_041.csv,81,"Champion Centaur Loot Box[pl:""Boxes""]",Сундук с добычей чемпиона-кентавра[|а|ы],Сундук с добычей чемпиона-кентавра
PR #2,ui/ui_041.csv,92,"Champion Dredge Loot Box[pl:""Boxes""]",Ящик с добычей от чемпиона-копателя[|и|я],Ящик с добычей от чемпиона-копателя
PR #2,ui/ui_041.csv,95,"Champion Flame Effigy Loot Box[pl:""Boxes""]",Ларец трофейного пламенного тотема[|а|ов],Ларец трофейного пламенного тотема
PR #2,ui/ui_041.csv,98,"Champion Grawl Loot Box[pl:""Boxes""]",Ящик с добычей чемпиона гроула[|и|],Ящик с добычей чемпиона гроула
PR #2,ui/ui_041.csv,99,"Champion Head Scientist Loot Box[pl:""Boxes""]",Ящик с добычей от главного учёного-чемпиона[|щики|я],Ящик с добычей от главного учёного-чемпиона
PR #2,ui/ui_041.csv,102,"Champion Hound of Balthazar Loot Box[pl:""Boxes""]",Сундук с добычей чемпиона-пса Бальтазара[|а|ов],Сундук с добычей чемпиона-пса Бальтазара
PR #2,ui/ui_041.csv,110,"Champion Inspector Snik Loot Box[pl:""Boxes""]",Лутбокс инспектора-чемпиона Сника[|а|ов],Лутбокс инспектора-чемпиона Сника
PR #2,ui/ui_041.csv,112,"Champion Kasha Loot Box[pl:""Boxes""]",Коробка с добычей чемпиона Каша[|и|ей],Коробка с добычей чемпиона Каша
